,100,110,120,132,148,165,180,200,225,250,280,310,350,390,440,490,540,600,670,740,825,910,1000,1100,1200,1320,1480,1650,1800,2000,2250,2500,2800,3100,3500,3900,4400,4900,5400,6000,6700,7400,8250,9100,10000,11000,12000,13200,14800,16500,18000,20000,22500,25000,28000,31000,35000,39000,44000,49000,54000,60000,67000,74000,82500,91000,100000,110000,120000,132000,148000,165000,180000,200000,225000,250000,280000,310000,350000,390000,440000,490000,540000,600000,670000,740000,825000,910000,1000000,1100000,1200000,1320000,1480000,1650000,1800000,2000000,2250000,2500000,2800000,3100000,3500000,3900000,4400000,4900000,5400000,6000000,6700000,7400000,8250000,9100000,10000000,11000000,12000000,13200000,14800000,16500000,18000000,20000000,22500000,25000000,28000000,31000000,35000000,39000000,44000000,49000000,54000000,60000000,67000000,74000000,82500000,91000000
20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.765683618,0.769603961,0.774520223,0.78143474,0.789231593,0.796496351,0.806744416,0.820457263,0.835173185,0.85415635,0.874583942,0.904067617,0.936119162,0.979794661,1.027482457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.733931531,0.735785423,0.738019423,0.741016007,0.744225404,0.747081888,0.750930959,0.755815534,0.760792196,0.766901913,0.773180609,0.781849351,0.790900797,0.802824927,0.815512361,0.829047499,0.846401071,0.868053253,0.891067316,0.920612996,0.95164346,0.98579869,1.025279888,1.068484656,1.129377417,1.234250285,1.385521293,1.548689035,1.791673409,2.102972635,2.379519226,2.611556484,2.731743098,2.744370799,2.621479727,2.332453917,1.958975345,1.571763634,1.188555065,0.973626908,0.966508529,1.087546063,1.175572428,1.025870458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.722391651,0.723490644,0.724802906,0.726543506,0.728384485,0.730004389,0.732161987,0.734863257,0.737579547,0.740874422,0.744225797,0.748815065,0.753583682,0.75986535,0.76658576,0.773821878,0.783106023,0.794471641,0.806057633,0.819885952,0.832822797,0.844807621,0.855380395,0.86387545,0.873273301,0.888377392,0.912801385,0.942002492,0.989492376,1.057733138,1.129524768,1.211730679,1.284397961,1.35941146,1.400578722,1.392461313,1.33164643,1.247868366,1.159217383,1.123692643,1.148203358,1.20430334,1.22563126,1.135146591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.716019045,0.71670287,0.717533226,0.71865554,0.719864914,0.720944581,0.722399472,0.724237162,0.726088831,0.7283184,0.730543605,0.733480662,0.736354537,0.739809783,0.743054967,0.746037451,0.749352038,0.753123785,0.757117396,0.76275578,0.769833617,0.779574647,0.793710328,0.810470959,0.832043408,0.859240372,0.880864244,0.89320301,0.902459568,0.907401224,0.91137394,0.922982158,0.943305065,0.981895925,1.031023774,1.102540984,1.175644998,1.237804599,1.280258288,1.265846931,1.200996563,1.101689255,1.035134068,1.065663241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.712854103,0.713349926,0.71394588,0.714742094,0.715590032,0.716339841,0.717341887,0.718598,0.719857883,0.721374442,0.72289581,0.724931197,0.726973735,0.729535743,0.732106111,0.734683501,0.737787535,0.741430673,0.745104922,0.74961994,0.754207136,0.759158869,0.764787065,0.770512521,0.777435486,0.7866019,0.796065374,0.804201555,0.814932607,0.828521501,0.842776036,0.861193074,0.880061326,0.903337743,0.921215744,0.931401961,0.931091637,0.928171112,0.932425025,0.961100362,1.007475381,1.064899159,1.096989487,1.072002109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.709692081,0.710008404,0.710391745,0.710909007,0.711465936,0.711963305,0.712634658,0.713486086,0.714349907,0.715401031,0.71646591,0.717903285,0.719355856,0.721184879,0.723019049,0.724848565,0.727033039,0.729567187,0.732086773,0.735128129,0.738151274,0.741334386,0.744853044,0.748361546,0.752573863,0.758225169,0.764311534,0.769734649,0.776973662,0.785907463,0.794547418,0.804350046,0.813720374,0.826087279,0.838995368,0.85685007,0.875901381,0.894363169,0.913202322,0.927630004,0.935478263,0.940880065,0.94727576,0.96165089,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.709950711,0.710251772,0.710607837,0.711074103,0.711559402,0.711979429,0.712528289,0.713197786,0.713850663,0.714614886,0.715361275,0.716334471,0.717289764,0.718470722,0.719651438,0.720846506,0.722306322,0.724043009,0.725813363,0.728004578,0.730236909,0.732640176,0.73535103,0.738092992,0.741405792,0.745823429,0.750467124,0.754506232,0.75980696,0.766297415,0.772638342,0.78005338,0.787270302,0.796614791,0.80567933,0.81667043,0.827258842,0.837367928,0.848757148,0.860876925,0.871694496,0.883071364,0.892509903,0.900379866,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7113177,0.711539624,0.711804747,0.712156305,0.712527515,0.712853166,0.713284771,0.713820395,0.71435208,0.714985466,0.715614451,0.71644745,0.717275501,0.718306114,0.719334778,0.720364518,0.721602714,0.723049556,0.724497401,0.726254644,0.728008378,0.729858406,0.731901949,0.733929313,0.736336023,0.739491028,0.742765303,0.745602764,0.749354162,0.754072861,0.758928887,0.765054796,0.77142716,0.780046798,0.7884799,0.798261547,0.807079854,0.815068282,0.823752477,0.83288813,0.840965746,0.849243366,0.855714809,0.860448162,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
