0,100,106,112,119,126,133,141,150,158,168,178,188,200,211,224,237,251,266,282,299,316,335,355,376,398,422,447,473,501,531,562,596,631,668,708,750,794,841,891,944,1000,1059,1122,1189,1259,1334,1413,1496,1585,1679,1778,1884,1995,2113,2239,2371,2512,2661,2818,2985,3162,3350,3548,3758,3981,4217,4467,4732,5012,5309,5623,5957,6310,6683,7079,7499,7943,8414,8913,9441,10000,10593,11220,11885,12589,13335,14125,14962,15849,16788,17783,18836,19953,21135,22387,23714,25119,26607,28184,29854,31623,33497,35481,37584,39811,42170,44668,47315,50119,53088,56234,59566,63096,66834,70795,74989,79433,84140,89125,94406,100000,105930,112200,118850,125890,133350,141250,149620,158490,167880,177830,188360,199530,211350,223870,237140,251190,266070,281840,298540,316230,334970,354810,375840,398110,421700,446680,473150,501190,530880,562340,595660,630960,668340,707950,749890,794330,841400,891250,944060,1000000,1059300,1122000,1188500,1258900,1333500,1412500,1496200,1584900,1678800,1778300,1883600,1995300,2113500,2238700,2371400,2511900,2660700,2818400,2985400,3162300
100,1.370495978,1.370495971,1.370495963,1.370495954,1.370495945,1.370495936,1.370495926,1.370495915,1.370495905,1.370495892,1.370495879,1.370495867,1.370495851,1.370495837,1.370495821,1.370495805,1.370495787,1.370495768,1.370495747,1.370495726,1.370495704,1.37049568,1.370495655,1.370495628,1.3704956,1.37049557,1.370495538,1.370495505,1.37049547,1.370495432,1.370495392,1.370495349,1.370495305,1.370495258,1.370495207,1.370495154,1.370495098,1.370495039,1.370494975,1.370494908,1.370494837,1.370494762,1.370494682,1.370494597,1.370494509,1.370494413,1.370494313,1.370494208,1.370494095,1.370493976,1.37049385,1.370493716,1.370493575,1.370493426,1.370493266,1.370493098,1.37049292,1.370492731,1.370492532,1.37049232,1.370492095,1.370491857,1.370491606,1.37049134,1.370491057,1.370490758,1.370490441,1.370490105,1.37048975,1.370489373,1.370488975,1.370488552,1.370488104,1.370487631,1.370487129,1.370486597,1.370486034,1.370485437,1.370484804,1.370484135,1.370483426,1.370482674,1.370481879,1.370481036,1.370480144,1.370479198,1.370478197,1.370477136,1.370476012,1.370474821,1.37047356,1.370472226,1.37047081,1.370469312,1.370467725,1.370466044,1.370464263,1.370462378,1.37046038,1.370458264,1.370456022,1.370453648,1.370451135,1.370448471,1.37044565,1.370442662,1.370439498,1.370436146,1.370432596,1.370428836,1.370424853,1.370420635,1.370416167,1.370411435,1.370406422,1.370401115,1.370395492,1.370389538,1.370383232,1.370376553,1.370369479,1.370361982,1.370354056,1.370345652,1.370336756,1.370327332,1.370317354,1.370306784,1.370295587,1.370283735,1.370271181,1.370257899,1.370243814,1.370228914,1.370213137,1.370196422,1.37017873,1.370160002,1.370140162,1.370119162,1.370096929,1.370073387,1.370048478,1.37002209,1.369994164,1.369964602,1.36993332,1.369900196,1.369865135,1.369828041,1.36978877,1.369747216,1.369703236,1.369656712,1.369607466,1.369555384,1.369500264,1.369441958,1.369380292,1.369315059,1.369246065,1.369173045,1.36909597,1.36901437,1.36892815,1.368836969,1.368740614,1.368638756,1.368531069,1.368417354,1.368297175,1.368170344,1.3680362,1.36789469,1.36774529,1.367587486,1.367421015,1.367245386,1.367060005,1.366864529,1.366658395
105,1.369924062,1.369924054,1.369924047,1.369924038,1.369924029,1.369924021,1.369924011,1.369923999,1.36992399,1.369923977,1.369923965,1.369923952,1.369923937,1.369923924,1.369923908,1.369923891,1.369923874,1.369923855,1.369923836,1.369923814,1.369923793,1.36992377,1.369923745,1.369923719,1.369923692,1.369923662,1.369923631,1.369923598,1.369923564,1.369923526,1.369923488,1.369923446,1.369923402,1.369923356,1.369923307,1.369923254,1.3699232,1.369923141,1.369923079,1.369923014,1.369922944,1.369922871,1.369922793,1.369922709,1.369922622,1.369922529,1.369922431,1.369922328,1.369922218,1.369922101,1.369921978,1.369921846,1.369921709,1.369921562,1.369921406,1.369921242,1.369921067,1.369920882,1.369920687,1.369920479,1.36992026,1.369920026,1.36991978,1.36991952,1.369919243,1.36991895,1.369918639,1.36991831,1.369917963,1.369917594,1.369917204,1.36991679,1.369916351,1.369915888,1.369915397,1.369914875,1.369914324,1.369913739,1.36991312,1.369912464,1.36991177,1.369911034,1.369910256,1.369909431,1.369908557,1.369907631,1.36990665,1.369905611,1.36990451,1.369903345,1.36990211,1.369900803,1.369899417,1.36989795,1.369896397,1.36989475,1.369893007,1.36989116,1.369889204,1.369887132,1.369884937,1.369882612,1.369880151,1.369877543,1.369874781,1.369871855,1.369868757,1.369865475,1.369861998,1.369858317,1.369854416,1.369850286,1.36984591,1.369841278,1.369836369,1.369831172,1.369825666,1.369819836,1.369813661,1.369807121,1.369800194,1.369792853,1.369785092,1.369776862,1.369768152,1.369758923,1.369749152,1.369738803,1.369727838,1.369716233,1.36970394,1.369690933,1.369677141,1.369662551,1.369647102,1.369630734,1.36961341,1.369595071,1.369575643,1.369555079,1.369533307,1.369510255,1.369485862,1.369460022,1.369432676,1.369403727,1.369373093,1.369340657,1.369306323,1.369269998,1.369231541,1.369190848,1.369147779,1.369102218,1.369053992,1.369002988,1.368949009,1.368891909,1.368831518,1.368767633,1.368700065,1.368628553,1.368553069,1.368473153,1.368388711,1.368299409,1.36820504,1.368105279,1.367999807,1.36788843,1.36777072,1.367646494,1.367515102,1.367376493,1.367230152,1.367075577,1.366912509,1.366740466,1.366558866,1.366367371,1.366165431
110,1.36935285,1.369352843,1.369352835,1.369352827,1.369352818,1.36935281,1.3693528,1.369352789,1.369352779,1.369352767,1.369352755,1.369352743,1.369352728,1.369352715,1.369352699,1.369352683,1.369352666,1.369352648,1.369352629,1.369352608,1.369352587,1.369352564,1.36935254,1.369352514,1.369352487,1.369352458,1.369352428,1.369352396,1.369352362,1.369352326,1.369352288,1.369352247,1.369352204,1.369352159,1.369352111,1.369352059,1.369352006,1.369351949,1.369351888,1.369351824,1.369351755,1.369351684,1.369351607,1.369351526,1.369351441,1.369351349,1.369351253,1.369351152,1.369351044,1.36935093,1.369350809,1.369350681,1.369350546,1.369350402,1.369350249,1.369350088,1.369349917,1.369349736,1.369349545,1.369349342,1.369349127,1.369348898,1.369348657,1.369348402,1.369348131,1.369347844,1.36934754,1.369347218,1.369346877,1.369346516,1.369346134,1.369345728,1.369345299,1.369344846,1.369344364,1.369343854,1.369343314,1.369342741,1.369342134,1.369341493,1.369340813,1.369340092,1.36933933,1.369338522,1.369337666,1.369336759,1.369335799,1.369334781,1.369333703,1.369332562,1.369331353,1.369330073,1.369328715,1.369327279,1.369325757,1.369324145,1.369322437,1.369320629,1.369318713,1.369316684,1.369314535,1.369312258,1.369309848,1.369307293,1.369304588,1.369301723,1.369298689,1.369295475,1.36929207,1.369288465,1.369284645,1.3692806,1.369276315,1.369271778,1.369266971,1.369261882,1.36925649,1.369250779,1.369244733,1.369238328,1.369231544,1.369224355,1.369216754,1.369208694,1.369200164,1.369191126,1.369181557,1.369171422,1.369160683,1.369149318,1.369137279,1.369124541,1.369111034,1.369096745,1.369081615,1.369065585,1.369048619,1.369030658,1.369011632,1.368991492,1.368970169,1.368947593,1.368923704,1.368898397,1.368871614,1.368843262,1.368813261,1.368781493,1.368747866,1.36871229,1.368674626,1.368634771,1.368592588,1.368547966,1.368500732,1.368450777,1.368397909,1.368341983,1.368282833,1.368220261,1.368154081,1.368084037,1.368010101,1.367931825,1.367849113,1.367761642,1.367669205,1.367571486,1.367468171,1.367359071,1.367243765,1.367122074,1.366993361,1.366857576,1.366714215,1.366562784,1.366403029,1.366234477,1.366056559,1.365868942,1.365671086
115,1.368782489,1.368782482,1.368782475,1.368782466,1.368782458,1.36878245,1.36878244,1.36878243,1.36878242,1.368782408,1.368782396,1.368782384,1.36878237,1.368782357,1.368782341,1.368782326,1.368782309,1.368782291,1.368782272,1.368782252,1.368782232,1.368782209,1.368782185,1.36878216,1.368782134,1.368782106,1.368782076,1.368782045,1.368782011,1.368781976,1.368781939,1.368781898,1.368781857,1.368781813,1.368781765,1.368781715,1.368781663,1.368781607,1.368781547,1.368781484,1.368781417,1.368781347,1.368781272,1.368781192,1.368781109,1.368781019,1.368780925,1.368780826,1.36878072,1.368780609,1.368780491,1.368780364,1.368780232,1.368780092,1.368779942,1.368779784,1.368779616,1.368779439,1.368779252,1.368779053,1.368778842,1.368778618,1.368778383,1.368778133,1.368777867,1.368777586,1.368777288,1.368776973,1.368776639,1.368776286,1.368775912,1.368775514,1.368775094,1.368774649,1.368774178,1.368773678,1.368773149,1.368772588,1.368771994,1.368771365,1.3687707,1.368769994,1.368769247,1.368768455,1.368767617,1.368766729,1.368765789,1.368764792,1.368763736,1.368762618,1.368761434,1.36876018,1.368758851,1.368757444,1.368755953,1.368754374,1.368752702,1.368750931,1.368749054,1.368747067,1.368744962,1.368742732,1.368740371,1.368737869,1.36873522,1.368732413,1.368729442,1.368726294,1.368722959,1.368719428,1.368715687,1.368711725,1.368707528,1.368703084,1.368698376,1.368693391,1.36868811,1.368682517,1.368676594,1.368670321,1.368663677,1.368656635,1.368649191,1.368641297,1.368632941,1.368624089,1.368614717,1.36860479,1.368594272,1.36858314,1.368571348,1.368558872,1.368545642,1.368531646,1.368516827,1.368501126,1.368484508,1.368466916,1.36844828,1.368428554,1.368407669,1.368385555,1.368362156,1.368337368,1.368311135,1.368283364,1.368253978,1.36822286,1.368189923,1.368155076,1.368118183,1.368079144,1.368037825,1.367994115,1.367947848,1.367898915,1.367847127,1.367792344,1.367734404,1.36767311,1.36760828,1.367539665,1.367467238,1.367390558,1.367309532,1.367223841,1.367133286,1.367037555,1.366936341,1.366829457,1.366716493,1.36659727,1.366471167,1.366338133,1.366197672,1.366049303,1.365892774,1.365727624,1.365553291,1.365369451,1.365175573
120,1.36821312,1.368213113,1.368213106,1.368213098,1.36821309,1.368213082,1.368213072,1.368213062,1.368213052,1.368213041,1.368213029,1.368213017,1.368213003,1.368212991,1.368212975,1.36821296,1.368212944,1.368212926,1.368212908,1.368212888,1.368212868,1.368212846,1.368212823,1.368212798,1.368212772,1.368212744,1.368212715,1.368212685,1.368212652,1.368212617,1.368212581,1.368212541,1.368212501,1.368212457,1.368212411,1.368212362,1.36821231,1.368212256,1.368212197,1.368212135,1.36821207,1.368212001,1.368211928,1.36821185,1.368211768,1.36821168,1.368211588,1.368211491,1.368211388,1.368211278,1.368211163,1.368211039,1.368210909,1.368210772,1.368210625,1.368210471,1.368210306,1.368210132,1.368209949,1.368209754,1.368209548,1.368209329,1.368209098,1.368208853,1.368208593,1.368208317,1.368208026,1.368207716,1.36820739,1.368207043,1.368206677,1.368206288,1.368205876,1.368205441,1.368204979,1.368204489,1.368203971,1.368203422,1.36820284,1.368202224,1.368201572,1.36820088,1.368200149,1.368199373,1.368198552,1.368197682,1.368196761,1.368195785,1.36819475,1.368193655,1.368192495,1.368191267,1.368189965,1.368188587,1.368187127,1.36818558,1.368183942,1.368182207,1.368180369,1.368178422,1.36817636,1.368174176,1.368171863,1.368169412,1.368166817,1.368164068,1.368161157,1.368158073,1.368154806,1.368151348,1.368147683,1.368143802,1.368139691,1.368135338,1.368130726,1.368125843,1.36812067,1.368115191,1.368109389,1.368103244,1.368096736,1.368089838,1.368082545,1.368074813,1.368066628,1.368057956,1.368048776,1.368039051,1.368028748,1.368017844,1.368006292,1.367994071,1.367981111,1.367967401,1.367952884,1.367937503,1.367921225,1.367903992,1.367885736,1.367866412,1.367845953,1.36782429,1.367801368,1.367777086,1.367751387,1.367724182,1.367695394,1.367664911,1.367632645,1.367598507,1.367562365,1.367524121,1.367483642,1.367440822,1.367395496,1.367347558,1.367296822,1.367243153,1.367186389,1.367126339,1.367062825,1.366995603,1.366924644,1.366849518,1.366770133,1.366686178,1.366597455,1.36650366,1.366404492,1.366299767,1.366189082,1.366072264,1.365948702,1.365818346,1.365680712,1.365535324,1.365381939,1.365220101,1.365049261,1.364869099,1.364679096
125,1.367644879,1.367644872,1.367644865,1.367644857,1.367644849,1.367644841,1.367644832,1.367644822,1.367644813,1.367644801,1.36764479,1.367644778,1.367644765,1.367644752,1.367644737,1.367644722,1.367644706,1.367644689,1.367644671,1.367644651,1.367644632,1.36764461,1.367644587,1.367644563,1.367644538,1.367644511,1.367644482,1.367644452,1.36764442,1.367644386,1.367644351,1.367644312,1.367644272,1.36764423,1.367644184,1.367644136,1.367644086,1.367644032,1.367643975,1.367643914,1.36764385,1.367643783,1.367643711,1.367643634,1.367643554,1.367643468,1.367643378,1.367643283,1.367643182,1.367643074,1.367642961,1.36764284,1.367642713,1.367642578,1.367642434,1.367642283,1.367642122,1.367641952,1.367641772,1.367641582,1.367641379,1.367641164,1.367640938,1.367640698,1.367640443,1.367640174,1.367639888,1.367639585,1.367639265,1.367638926,1.367638567,1.367638185,1.367637782,1.367637355,1.367636903,1.367636423,1.367635916,1.367635377,1.367634807,1.367634204,1.367633565,1.367632888,1.367632171,1.367631411,1.367630607,1.367629755,1.367628852,1.367627896,1.367626882,1.36762581,1.367624673,1.36762347,1.367622194,1.367620844,1.367619414,1.367617898,1.367616293,1.367614594,1.367612793,1.367610886,1.367608865,1.367606726,1.36760446,1.367602059,1.367599516,1.367596823,1.367593972,1.36759095,1.36758775,1.367584361,1.367580771,1.367576969,1.367572941,1.367568677,1.367564158,1.367559375,1.367554306,1.367548939,1.367543255,1.367537235,1.367530859,1.367524101,1.367516956,1.367509381,1.367501362,1.367492867,1.367483872,1.367474345,1.367464251,1.367453568,1.367442251,1.367430278,1.36741758,1.367404149,1.367389927,1.367374858,1.36735891,1.367342026,1.36732414,1.367305208,1.367285164,1.36726394,1.367241483,1.367217692,1.367192514,1.367165861,1.367137656,1.36710779,1.367076177,1.36704273,1.36700732,1.366969849,1.36693019,1.366888236,1.366843826,1.366796856,1.366747146,1.36669456,1.366638943,1.366580105,1.366517873,1.366452006,1.366382478,1.366308865,1.366231079,1.366148813,1.366061875,1.365969966,1.36587279,1.365770168,1.365661704,1.365547228,1.365426141,1.365298395,1.365163513,1.365021031,1.364870706,1.364712095,1.364544658,1.364368081,1.364181853
130,1.367077896,1.367077889,1.367077883,1.367077875,1.367077867,1.367077859,1.36707785,1.36707784,1.367077831,1.36707782,1.367077809,1.367077797,1.367077784,1.367077772,1.367077757,1.367077743,1.367077727,1.36707771,1.367077692,1.367077673,1.367077654,1.367077633,1.36707761,1.367077587,1.367077562,1.367077535,1.367077507,1.367077478,1.367077447,1.367077413,1.367077379,1.367077341,1.367077301,1.36707726,1.367077215,1.367077168,1.367077119,1.367077066,1.36707701,1.367076951,1.367076888,1.367076822,1.367076751,1.367076676,1.367076598,1.367076514,1.367076426,1.367076333,1.367076233,1.367076128,1.367076017,1.367075898,1.367075774,1.367075642,1.367075501,1.367075353,1.367075195,1.367075028,1.367074852,1.367074665,1.367074467,1.367074257,1.367074035,1.3670738,1.36707355,1.367073286,1.367073006,1.367072709,1.367072396,1.367072063,1.367071711,1.367071337,1.367070942,1.367070525,1.367070081,1.367069611,1.367069114,1.367068586,1.367068028,1.367067437,1.367066811,1.367066147,1.367065445,1.367064701,1.367063912,1.367063077,1.367062193,1.367061256,1.367060263,1.367059212,1.367058098,1.36705692,1.367055669,1.367054347,1.367052945,1.36705146,1.367049888,1.367048223,1.367046458,1.367044589,1.36704261,1.367040513,1.367038294,1.367035941,1.36703345,1.367030811,1.367028017,1.367025057,1.367021921,1.367018601,1.367015083,1.367011358,1.367007411,1.367003233,1.366998806,1.366994119,1.366989153,1.366983894,1.366978325,1.366972426,1.366966178,1.366959557,1.366952557,1.366945134,1.366937277,1.366928953,1.36692014,1.366910805,1.366900915,1.366890447,1.366879359,1.366867627,1.366855186,1.366842025,1.36682809,1.366813325,1.366797698,1.366781155,1.36676363,1.36674508,1.366725439,1.366704643,1.366682638,1.366659327,1.366634656,1.36660854,1.366580903,1.366551638,1.366520661,1.366487888,1.36645319,1.366416473,1.366377611,1.3663365,1.366292983,1.366246957,1.366198245,1.366146715,1.366092214,1.366034557,1.365973573,1.365909026,1.365840892,1.365768753,1.365692524,1.365611905,1.365526706,1.365436633,1.365341398,1.365240824,1.365134524,1.36502233,1.364903655,1.36477845,1.36464625,1.364506598,1.364359257,1.36420379,1.364039668,1.363866583,1.363684033
135,1.366512297,1.366512291,1.366512284,1.366512277,1.366512269,1.366512261,1.366512252,1.366512243,1.366512234,1.366512223,1.366512212,1.366512201,1.366512188,1.366512176,1.366512161,1.366512147,1.366512132,1.366512115,1.366512098,1.366512079,1.36651206,1.36651204,1.366512018,1.366511995,1.36651197,1.366511944,1.366511917,1.366511888,1.366511857,1.366511825,1.36651179,1.366511753,1.366511715,1.366511674,1.36651163,1.366511584,1.366511536,1.366511484,1.366511429,1.366511371,1.36651131,1.366511245,1.366511176,1.366511102,1.366511026,1.366510943,1.366510857,1.366510766,1.366510668,1.366510565,1.366510456,1.36651034,1.366510218,1.366510089,1.36650995,1.366509805,1.366509651,1.366509487,1.366509315,1.366509132,1.366508937,1.366508731,1.366508514,1.366508283,1.366508039,1.36650778,1.366507506,1.366507215,1.366506908,1.366506582,1.366506237,1.366505871,1.366505483,1.366505074,1.36650464,1.366504179,1.366503692,1.366503175,1.366502627,1.366502048,1.366501435,1.366500784,1.366500097,1.366499367,1.366498595,1.366497776,1.36649691,1.366495992,1.366495019,1.366493989,1.366492897,1.366491742,1.366490517,1.366489221,1.366487848,1.366486393,1.366484852,1.36648322,1.366481491,1.36647966,1.36647772,1.366475665,1.36647349,1.366471185,1.366468744,1.366466158,1.36646342,1.366460519,1.366457446,1.366454193,1.366450746,1.366447095,1.366443228,1.366439133,1.366434795,1.366430202,1.366425336,1.366420182,1.366414725,1.366408945,1.366402823,1.366396334,1.366389474,1.3663822,1.366374501,1.366366344,1.366357708,1.36634856,1.366338868,1.366328611,1.366317745,1.366306248,1.366294057,1.36628116,1.366267504,1.366253035,1.366237722,1.36622151,1.366204336,1.366186157,1.36616691,1.366146531,1.366124967,1.366102123,1.366077946,1.366052352,1.366025269,1.36599659,1.365966233,1.365934115,1.365900111,1.365864128,1.365826043,1.365785754,1.365743106,1.365698,1.365650261,1.365599759,1.365546346,1.365489839,1.36543007,1.36536681,1.365300033,1.365229331,1.36515462,1.365075604,1.364992098,1.364903815,1.364810472,1.364711893,1.364607701,1.36449773,1.364381405,1.364258677,1.36412909,1.363992196,1.363847761,1.363695358,1.363534467,1.363364786,1.363185821
140,1.365948204,1.365948198,1.365948191,1.365948184,1.365948176,1.365948169,1.36594816,1.365948151,1.365948142,1.365948131,1.36594812,1.36594811,1.365948097,1.365948085,1.365948071,1.365948057,1.365948042,1.365948026,1.365948009,1.36594799,1.365947972,1.365947952,1.36594793,1.365947908,1.365947884,1.365947858,1.365947831,1.365947803,1.365947773,1.365947741,1.365947708,1.365947671,1.365947633,1.365947594,1.36594755,1.365947505,1.365947458,1.365947407,1.365947354,1.365947297,1.365947236,1.365947173,1.365947105,1.365947033,1.365946958,1.365946877,1.365946792,1.365946703,1.365946607,1.365946506,1.3659464,1.365946286,1.365946166,1.36594604,1.365945904,1.365945762,1.36594561,1.36594545,1.365945281,1.365945102,1.365944911,1.365944709,1.365944496,1.365944271,1.365944031,1.365943777,1.365943508,1.365943223,1.365942922,1.365942603,1.365942265,1.365941906,1.365941526,1.365941125,1.365940699,1.365940248,1.36593977,1.365939264,1.365938727,1.36593816,1.365937559,1.365936921,1.365936247,1.365935532,1.365934775,1.365933973,1.365933124,1.365932224,1.365931271,1.365930261,1.365929192,1.36592806,1.365926859,1.365925588,1.365924243,1.365922817,1.365921307,1.365919707,1.365918013,1.365916218,1.365914317,1.365912304,1.365910172,1.365907913,1.36590552,1.365902986,1.365900303,1.365897459,1.365894448,1.365891259,1.365887881,1.365884303,1.365880514,1.365876501,1.365872249,1.365867748,1.365862978,1.365857928,1.365852579,1.365846914,1.365840914,1.365834555,1.365827832,1.365820703,1.365813158,1.365805164,1.3657967,1.365787734,1.365778236,1.365768183,1.365757533,1.365746266,1.365734317,1.365721678,1.365708294,1.365694114,1.365679105,1.365663217,1.365646385,1.365628568,1.365609705,1.365589731,1.365568597,1.365546207,1.365522512,1.365497428,1.365470883,1.365442775,1.365413022,1.365381542,1.365348214,1.365312947,1.365275619,1.365236131,1.36519433,1.365150119,1.365103328,1.365053829,1.365001475,1.364946088,1.364887505,1.364825498,1.364760043,1.364690741,1.364617508,1.364540055,1.3644582,1.364371661,1.36428016,1.364183526,1.364081388,1.363973583,1.363859548,1.363739234,1.363612194,1.363477987,1.363336385,1.363186969,1.363029227,1.362862862,1.362687392
