,0.001,0.003,0.01,0.03,0.1,0.3,1,3,10,30,100,300
100,78.41,,,,,,,,,,,
150,83.84,,,,,,,,,,,
200,87.68,,,,,,,,,,,
250,90.77,,,,,,,,,,,
298.15,93.27,,,,,,,,,,,
400,97.5,,,,,,,,,,,
500,100.74,,,,,,,,,,,
600,103.39,,,,,,,,,,,
700,105.63,,,,,,,,,,,
800,107.59,,,,,,,,,,,
900,109.33,,,,,,,,,,,
"1,000",110.9,,,,,,,,,,,
"1,100",,,,,,,,,,,,
"1,200",,,,,,,,,,,,
"1,300",,,,,,,,,,,,
"1,400",,,,,,,,,,,,
"1,500",,,,,,,,,,,,
"1,600",,,,,,,,,,,,
"1,700",,,,,,,,,,,,
"1,800",,,,,,,,,,,,
"1,900",,,,,,,,,,,,
"2,000",,,,,,,,,,,,
"2,100",,,,,,,,,,,,
"2,200",,,,,,,,,,,,
"2,300",,,,,,,,,,,,
"2,400",,,,,,,,,,,,
"2,500",,,,,,,,,,,,
"2,600",,,,,,,,,,,,
"2,700",,,,,,,,,,,,
"2,800",,,,,,,,,,,,
"2,900",,,,,,,,,,,,
"3,000",,,,,,,,,,,,
"3,100",,,,,,,,,,,,
"3,200",,,,,,,,,,,,
"3,400",,,,,,,,,,,,
"3,600",,,,,,,,,,,,
"3,800",,,,,,,,,,,,
"4,000",,,,,,,,,,,,
"4,200",,,,,,,,,,,,
"4,400",,,,,,,,,,,,
"4,600",,,,,,,,,,,,
"4,800",,,,,,,,,,,,
"5,000",,,,,,,,,,,,
"5,200",,,,,,,,,,,,
"5,400",,,,,,,,,,,,
"5,600",,,,,,,,,,,,
"5,800",,,,,,,,,,,,
"6,000",,,,,,,,,,,,
"6,300",,,,,,,,,,,,
"6,600",,,,,,,,,,,,
"7,000",,,,,,,,,,,,
"7,300",,,,,,,,,,,,
"7,600",,,,,,,,,,,,
"8,000",,,,,,,,,,,,
"8,300",,,,,,,,,,,,
"8,600",,,,,,,,,,,,
"9,000",,,,,,,,,,,,
"9,300",,,,,,,,,,,,
"9,600",,,,,,,,,,,,
"10,000",,,,,,,,,,,,
